winner_model_a,winner_model_b,winner_tie,id
0.7220553755760193,0.1411435604095459,0.13680103421211243,2658214103
0.8532877564430237,0.04465210810303688,0.10206008702516556,2771890367
0.09959809482097626,0.7344999313354492,0.16590195894241333,3689901164
0.12809865176677704,0.40196114778518677,0.469940185546875,3803222747
0.038464099168777466,0.056541748344898224,0.9049941301345825,4167900022
0.746168851852417,0.07555893063545227,0.17827215790748596,966369830
0.11868796497583389,0.36876699328422546,0.5125449895858765,1796055199
0.33587291836738586,0.23427681624889374,0.4298502802848816,2447209675
0.8663273453712463,0.03316740319132805,0.1005052700638771,2815067688
0.10441895574331284,0.441340833902359,0.45424020290374756,3462204053
0.07445623725652695,0.356253057718277,0.5692906975746155,4219086767
0.5189463496208191,0.09326937794685364,0.38778427243232727,444724607
0.10233218967914581,0.1568783074617386,0.7407894730567932,559297483
0.050814948976039886,0.6115419864654541,0.3376431167125702,1152116208
0.02020198293030262,0.05098655819892883,0.9288114309310913,1904079396
0.6818196177482605,0.10094834119081497,0.2172320932149887,2243938584
0.09034257382154465,0.7564290761947632,0.15322832763195038,2320399590
0.020466994494199753,0.9409956932067871,0.03853727877140045,2531545981
0.05607996881008148,0.06410790979862213,0.8798121213912964,3767641517
0.0380454920232296,0.9101299047470093,0.05182458460330963,4064809354
0.038208868354558945,0.03335893154144287,0.9284322261810303,4233715289
0.051632169634103775,0.11343775689601898,0.8349301218986511,4266936872
0.16888850927352905,0.5226318836212158,0.3084796071052551,909518881
0.05659707635641098,0.03397766500711441,0.9094251990318298,1099158159
0.8877639770507812,0.04184693098068237,0.07038906961679459,1572470569
0.8593598008155823,0.0644792765378952,0.07616087794303894,1609217775
0.17304009199142456,0.18152163922786713,0.6454382538795471,3070729587
0.051864780485630035,0.8518990874290466,0.09623605012893677,3079904429
0.04249660670757294,0.07598067075014114,0.8815227150917053,3210642129
0.03875526040792465,0.031415633857250214,0.9298291206359863,3241170090
0.27915453910827637,0.3195447623729706,0.40130072832107544,3952776404
0.05814899131655693,0.08568723499774933,0.8561637997627258,387815971
0.09767672419548035,0.8396880626678467,0.06263519823551178,748564861
0.1137874573469162,0.5237128138542175,0.3624996840953827,759134189
0.8060286641120911,0.03562254086136818,0.15834875404834747,2931109101
0.03500804305076599,0.6408557891845703,0.3241361975669861,2941329414
0.07011795043945312,0.08314524590969086,0.84673672914505,3076989601
0.06693049520254135,0.14200355112552643,0.7910659313201904,3248976265
0.09245509654283524,0.07946812361478806,0.8280768394470215,332430450
0.35034170746803284,0.07918987423181534,0.5704684257507324,352874887
0.09679043292999268,0.15880315005779266,0.7444064617156982,786794552
0.2507861256599426,0.16533513367176056,0.583878755569458,968066686
0.02935624308884144,0.9459233283996582,0.024720435962080956,2081555108
0.1453481912612915,0.2177145630121231,0.6369372606277466,2432194756
0.6810104250907898,0.11973685026168823,0.1992526650428772,2644999970
0.18380030989646912,0.42474812269210815,0.39145156741142273,2977337098
0.3096589744091034,0.12801019847393036,0.5623307824134827,249030114
0.4606402516365051,0.07306202501058578,0.4662977457046509,311391861
0.045546479523181915,0.10174240916967392,0.8527111411094666,376634046
0.4825446307659149,0.14814110100269318,0.3693142533302307,913085723
0.23976238071918488,0.4760683476924896,0.2841693162918091,1972223096
0.1680462658405304,0.30089426040649414,0.5310595035552979,2057944024
0.17245134711265564,0.5925825238227844,0.23496612906455994,2529517928
0.1462038904428482,0.17808620631694794,0.6757099032402039,2877482349
0.12799841165542603,0.07420650124549866,0.7977951169013977,1828953299
0.03598685935139656,0.9092735648155212,0.05473960191011429,2352380414
0.25466039776802063,0.30613088607788086,0.4392087161540985,2576684501
0.10656701773405075,0.7673133015632629,0.12611964344978333,2882930276
0.17833054065704346,0.20828601717948914,0.6133834719657898,441448
0.2860223948955536,0.3697679340839386,0.3442096412181854,26741574
0.6112778186798096,0.08489628881216049,0.30382591485977173,244682535
0.13294607400894165,0.4925095736980438,0.3745443522930145,445034386
0.1912282556295395,0.2441074103116989,0.5646643042564392,2012568120
0.08430611342191696,0.16647985577583313,0.7492140531539917,2330760512
0.16440202295780182,0.6165207624435425,0.2190771847963333,3783111386
0.35413089394569397,0.16884644329547882,0.47702261805534363,279797820
0.24854399263858795,0.22322896122932434,0.5282269716262817,1344207526
0.07148213684558868,0.061082229018211365,0.8674355745315552,1394197657
0.13975085318088531,0.7083286643028259,0.15192051231861115,1891807875
0.050208788365125656,0.33961448073387146,0.610176682472229,1994409432
0.09346964210271835,0.10965121537446976,0.7968791127204895,3242980046
0.22754798829555511,0.11450214684009552,0.6579498648643494,3318414173
0.09035629779100418,0.852684497833252,0.056959185749292374,3918547915
0.3923793137073517,0.04720752313733101,0.5604131817817688,4079039865
0.07055862993001938,0.4078251123428345,0.5216162800788879,1013121704
0.1483149528503418,0.7528377771377563,0.09884731471538544,1063456166
0.16880950331687927,0.26248058676719666,0.5687099099159241,1371570363
0.22712396085262299,0.1318349391222,0.6410411596298218,1641318958
0.4121687412261963,0.1447201669216156,0.4431110918521881,3231108357
0.04880025237798691,0.04113408178091049,0.9100655913352966,3486342090
0.8935362696647644,0.022022441029548645,0.08444125205278397,3648160676
0.7816358208656311,0.05847594514489174,0.15988820791244507,4158384386
0.5514633655548096,0.0726548358798027,0.37588179111480713,1105134168
0.8020437955856323,0.0445467047393322,0.1534094363451004,1263593997
0.21777497231960297,0.4299367666244507,0.35228830575942993,1702700036
0.43415898084640503,0.1275017261505127,0.4383392930030823,1704082472
0.5943415760993958,0.15534637868404388,0.2503120005130768,2382079084
0.08114958554506302,0.7904966473579407,0.1283537745475769,3401292830
0.9264974594116211,0.02883773297071457,0.04466475546360016,3936903589
0.028977300971746445,0.9382831454277039,0.03273952379822731,37403219
0.14177566766738892,0.581081211566925,0.2771431505680084,1572883570
0.3227885365486145,0.1697346270084381,0.5074768662452698,1580246490
0.8717495799064636,0.04660888761281967,0.0816415324807167,1657791259
0.8119481801986694,0.08118269592523575,0.10686907172203064,2544755588
0.19534415006637573,0.31139788031578064,0.493257999420166,3875711591
0.3890365660190582,0.1730770468711853,0.43788638710975647,92324167
0.24519866704940796,0.49263912439346313,0.2621621787548065,143051684
0.5241355299949646,0.23979103565216064,0.23607341945171356,170457446
0.04421554505825043,0.03770892322063446,0.9180755019187927,400701255
0.28896424174308777,0.10552985966205597,0.6055058836936951,635181829
0.1599157154560089,0.07772767543792725,0.7623566389083862,878569358
0.13568933308124542,0.7568142414093018,0.10749644041061401,1082876594
0.15822014212608337,0.5147466659545898,0.3270331621170044,2344456691
0.14747217297554016,0.4855537414550781,0.3669740855693817,2368686942
0.5488359332084656,0.1859586238861084,0.26520541310310364,2426617324
0.6266793608665466,0.12706920504570007,0.2462514042854309,2662886764
0.3444358706474304,0.20054012537002563,0.4550240635871887,292729251
0.09113816916942596,0.4430198669433594,0.46584200859069824,1096801175
0.13743941485881805,0.11410830169916153,0.7484522461891174,1206174239
0.6083696484565735,0.20150257647037506,0.19012783467769623,1277379066
0.839676558971405,0.04192768782377243,0.11839569360017776,3772046898
0.903933048248291,0.020404178649187088,0.07566279172897339,3774345543
0.09650448709726334,0.2539142668247223,0.6495811343193054,3811141870
0.4557608664035797,0.2314199060201645,0.312819242477417,3892205199
0.32115358114242554,0.06469905376434326,0.614147424697876,563812874
0.06985205411911011,0.8064715266227722,0.12367641925811768,704185085
0.19681409001350403,0.1037137359380722,0.6994721293449402,1018074565
0.722269594669342,0.062132760882377625,0.21559768915176392,1052483660
0.1556815356016159,0.2324821501970291,0.6118363738059998,3207230332
0.08112617582082748,0.07558099925518036,0.8432928323745728,3245223190
0.03573638200759888,0.04799472540616989,0.9162689447402954,3485622132
0.0655662789940834,0.3621896803379059,0.5722439885139465,3548295169
0.27783429622650146,0.05003843829035759,0.6721272468566895,818607766
0.09670161455869675,0.11584976315498352,0.7874485850334167,960510539
0.1953684538602829,0.2807762622833252,0.5238552093505859,1196219587
0.47440803050994873,0.17244957387447357,0.35314232110977173,1564227615
0.10393018275499344,0.11259501427412033,0.7834748029708862,3108168833
0.05098922550678253,0.026478707790374756,0.9225320816040039,3618823831
0.08429785817861557,0.5715882778167725,0.34411388635635376,4065691466
0.0986567884683609,0.09679584950208664,0.8045474290847778,4201958783
0.10753203183412552,0.09206688404083252,0.8004011511802673,1879597973
0.36517971754074097,0.11706089973449707,0.517759382724762,1946850172
0.16884715855121613,0.2978228032588959,0.5333300232887268,2238994830
0.09305354952812195,0.09915176033973694,0.8077946901321411,2821424580
0.24282726645469666,0.07130800187587738,0.6858647465705872,3734445836
0.5139899849891663,0.1259586662054062,0.36005136370658875,3818411187
0.3290904760360718,0.1415141373872757,0.5293954014778137,4203678080
0.09122155606746674,0.045824307948350906,0.8629541397094727,272080894
0.7857391238212585,0.06208713725209236,0.15217378735542297,1527192180
0.14167428016662598,0.2067396640777588,0.65158611536026,1824478791
0.14979076385498047,0.24609053134918213,0.6041187047958374,2799852100
0.8244863748550415,0.042227890342473984,0.13328570127487183,3052758561
0.06907033920288086,0.8243684768676758,0.10656116902828217,315848407
0.5557048916816711,0.2818238437175751,0.16247126460075378,429448260
0.11619449406862259,0.6477644443511963,0.23604103922843933,544188879
0.4243377447128296,0.0690348669886589,0.5066273212432861,908828372
0.08573426306247711,0.22425873577594757,0.6900070309638977,1763529589
0.4182252883911133,0.25534409284591675,0.32643064856529236,1988898033
0.2746029198169708,0.1912829726934433,0.5341140031814575,2273093418
0.3001328706741333,0.2284405678510666,0.4714265763759613,2753534867
0.43511074781417847,0.23555706441402435,0.3293321132659912,4164988558
0.25047099590301514,0.4724181890487671,0.2771107852458954,115196411
0.6840285658836365,0.11622624844312668,0.19974519312381744,177460908
0.41224440932273865,0.3463139533996582,0.24144168198108673,811220596
0.09325556457042694,0.11980100721120834,0.7869433760643005,1749214846
0.2441691756248474,0.529293417930603,0.22653742134571075,1843691306
0.12040448933839798,0.3274531662464142,0.5521423816680908,2298235111
0.25040221214294434,0.39136171340942383,0.3582361042499542,2329189047
0.8755781054496765,0.04039526358246803,0.08402667939662933,4269134558
0.06056324765086174,0.24767950177192688,0.691757321357727,250728282
0.35452011227607727,0.22575968503952026,0.41972020268440247,1517005915
0.6650694608688354,0.13445889949798584,0.2004716396331787,1551706273
0.6845059394836426,0.11512085795402527,0.20037320256233215,370401242
0.0806591585278511,0.6923798322677612,0.22696098685264587,539517621
0.22948427498340607,0.38337671756744385,0.3871389925479889,728810270
0.09484196454286575,0.119540736079216,0.7856172919273376,747924042
0.051671139895915985,0.07437777519226074,0.8739510774612427,2375678695
0.10275772213935852,0.12184920161962509,0.7753930687904358,2593094754
0.5055683255195618,0.19953621923923492,0.2948954403400421,2659896095
0.08331423997879028,0.11612310260534286,0.8005626797676086,3203443621
0.8704320788383484,0.0497824028134346,0.07978546619415283,4055091140
0.09665883332490921,0.6091155409812927,0.29422563314437866,94740109
0.10011347383260727,0.6367658376693726,0.26312074065208435,529431891
0.17959173023700714,0.25258567929267883,0.5678226351737976,628674489
0.24088752269744873,0.16956831514835358,0.5895441770553589,1060678225
0.41906580328941345,0.1940765380859375,0.3868575990200043,1109948896
0.09105152636766434,0.47243964672088623,0.43650877475738525,1138211603
0.06079846993088722,0.12014711648225784,0.8190544247627258,1551629992
0.053477901965379715,0.3903568983078003,0.5561652183532715,3558476042
0.07451851665973663,0.5634039640426636,0.3620775043964386,4031875701
0.047354113310575485,0.8634828329086304,0.08916301280260086,4185509374
0.13201555609703064,0.47575461864471436,0.3922298550605774,1115463106
0.07631973922252655,0.18276894092559814,0.7409113049507141,2306158892
0.17065122723579407,0.2406567931175232,0.5886919498443604,3157455036
0.13560284674167633,0.07408685982227325,0.7903103232383728,3842126711
0.26264312863349915,0.11373624205589294,0.6236206293106079,4046213780
0.08623556792736053,0.09238184243440628,0.8213825821876526,394855399
0.1328267902135849,0.08123504370450974,0.7859380841255188,815806044
0.8612490296363831,0.046681348234415054,0.09206952154636383,941534116
0.3182658553123474,0.34020131826400757,0.34153279662132263,1103551105
0.1434227079153061,0.7791309356689453,0.0774463415145874,1977400117
0.5114927887916565,0.22301864624023438,0.26548856496810913,2076263051
0.10587428510189056,0.3762916624546051,0.5178340077400208,2157450175
0.12203715741634369,0.08837345987558365,0.7895894050598145,2425886594
0.2840465009212494,0.5721111297607422,0.14384235441684723,3505322204
0.9276584982872009,0.03252723440527916,0.0398142971098423,3687595941
0.13812947273254395,0.3203383982181549,0.5415321588516235,485271482
0.02443709224462509,0.03038276731967926,0.9451801180839539,996033751
0.5843151807785034,0.16178378462791443,0.25390100479125977,2386505114
0.2427273541688919,0.44674378633499146,0.31052884459495544,3171427398
0.3698917329311371,0.20882445573806763,0.4212838411331177,3190059184
0.11075863987207413,0.09213651716709137,0.7971048355102539,3660466495
0.04009697958827019,0.6838418841362,0.27606111764907837,760453636
0.040330883115530014,0.08719208836555481,0.8724769949913025,1468530338
0.17858150601387024,0.28218549489974976,0.5392329692840576,2054182870
0.18958428502082825,0.3051632344722748,0.505252480506897,2128732802
0.36706745624542236,0.0591084361076355,0.5738241076469421,3397925249
0.10406846553087234,0.6926721930503845,0.20325933396816254,3558874901
0.06598567962646484,0.10056702792644501,0.8334473371505737,4086236987
0.049009207636117935,0.14205540716648102,0.8089354634284973,4098613415
0.04010574519634247,0.06997654587030411,0.8899176716804504,504475239
0.0757642462849617,0.10210137814283371,0.8221343159675598,561092929
0.13498279452323914,0.4049072265625,0.46011000871658325,715947201
0.25728273391723633,0.41720345616340637,0.3255138695240021,716841346
0.6598466038703918,0.09693479537963867,0.2432185709476471,1927044674
0.1143408864736557,0.3345470428466797,0.5511120557785034,2131530014
0.1557108759880066,0.6264636516571045,0.2178254872560501,2589793146
0.7761839032173157,0.09630067646503448,0.12751539051532745,2696112023
0.4998633563518524,0.13433948159217834,0.36579716205596924,164977642
0.0461205430328846,0.44949015974998474,0.5043892860412598,708620744
0.148143470287323,0.14923249185085297,0.7026239633560181,1066438770
0.6018154621124268,0.058778662234544754,0.33940595388412476,1736410915
0.1440107375383377,0.22120435535907745,0.6347849369049072,3672331595
0.21556666493415833,0.6325038075447083,0.15192952752113342,3738243442
0.042142268270254135,0.31422677636146545,0.6436309218406677,3975378322
0.1781865507364273,0.16572359204292297,0.6560899019241333,4008049965
0.6995759606361389,0.05930543318390846,0.24111859500408173,767354658
0.5374495387077332,0.2176268994808197,0.24492359161376953,1251176637
0.0894867330789566,0.06685903668403625,0.843654215335846,1524543158
0.0778040662407875,0.10908030718564987,0.8131157159805298,1710760090
0.039178360253572464,0.03812159225344658,0.9227001070976257,4230621637
0.8062049746513367,0.044953081756830215,0.1488419473171234,214957331
0.16615542769432068,0.245921790599823,0.5879227519035339,935448566
0.08853626251220703,0.7559259533882141,0.15553778409957886,1937696411
0.2736433148384094,0.4189915955066681,0.3073651194572449,3038818426
0.08408313244581223,0.14081275463104248,0.7751041650772095,3216437563
0.1463569551706314,0.06012345850467682,0.7935195565223694,3541674411
0.05476014316082001,0.06918951869010925,0.8760503530502319,4163070523
0.15262795984745026,0.4419671893119812,0.40540486574172974,1374765523
0.22633308172225952,0.2383560687303543,0.5353108644485474,1857983045
0.864825963973999,0.053585488349199295,0.081588514149189,2032348389
0.669169008731842,0.13215379416942596,0.1986771672964096,2163908780
0.13487815856933594,0.050708845257759094,0.8144129514694214,4175772759
0.04861005023121834,0.035080958157777786,0.9163090586662292,605051920
0.3984874188899994,0.06226968765258789,0.5392428636550903,1032105893
0.16587772965431213,0.09972953796386719,0.7343927025794983,1333864807
0.4848392903804779,0.10237491130828857,0.4127857983112335,2790759779
0.46257102489471436,0.33448144793510437,0.20294754207134247,3325243117
0.08410602807998657,0.21545501053333282,0.700438916683197,3529331549
0.6692038178443909,0.06691039353609085,0.2638857364654541,3551628745
0.04281008988618851,0.9315518736839294,0.025638073682785034,559926167
0.2001722753047943,0.3336740732192993,0.466153621673584,627364006
0.05309443920850754,0.08496904373168945,0.8619364500045776,900410482
0.1254861056804657,0.1810719072818756,0.6934420466423035,1558927094
0.6900951266288757,0.11634455621242523,0.19356033205986023,236438456
0.24847343564033508,0.45989468693733215,0.2916318476200104,325311453
0.5247907042503357,0.10927937179803848,0.3659299612045288,353899520
0.1632070094347,0.5418398976325989,0.2949530780315399,824539834
0.3335220515727997,0.47935476899147034,0.18712319433689117,1915544755
0.44859373569488525,0.06374850869178772,0.48765772581100464,2070255177
0.4684109091758728,0.17713883519172668,0.3544502258300781,2422743058
0.16893234848976135,0.22582979500293732,0.6052377820014954,2827587516
0.12769001722335815,0.5877001285552979,0.284609854221344,93150483
0.16377516090869904,0.18658103048801422,0.6496437788009644,221082092
0.0577675960958004,0.10323360562324524,0.8389987945556641,489709010
0.06042369455099106,0.14131490886211395,0.7982614040374756,644362097
0.04931185767054558,0.28116685152053833,0.6695213317871094,2159966557
0.16663505136966705,0.4376336932182312,0.39573124051094055,3348219174
0.7256026864051819,0.10816765576601028,0.16622957587242126,3461871463
0.045981526374816895,0.08725760132074356,0.8667608499526978,4158320246
0.6148881316184998,0.07813608646392822,0.30697575211524963,952438535
0.17657257616519928,0.04682135954499245,0.776606023311615,1446022858
0.1545007824897766,0.3203997015953064,0.525099515914917,1475698410
0.05936938151717186,0.15245872735977173,0.7881718277931213,2044026350
0.08627931773662567,0.09672265499830246,0.8169981241226196,81700778
0.12358099967241287,0.3660624027252197,0.510356605052948,188383023
0.04326025769114494,0.8629860281944275,0.09375377744436264,484095023
0.12741437554359436,0.07784882187843323,0.7947368025779724,971849841
0.07906167954206467,0.0828963965177536,0.8380419611930847,1918040944
0.04400322213768959,0.8925017714500427,0.06349506229162216,2950785935
0.8003771305084229,0.08386628329753876,0.115756556391716,2968393875
0.15901754796504974,0.35800182819366455,0.4829806089401245,3524827270
0.41441065073013306,0.3360099196434021,0.24957947432994843,1466547692
0.5791021585464478,0.20071953535079956,0.22017835080623627,1499295074
0.183172807097435,0.0568552240729332,0.7599719762802124,1903376317
0.22471892833709717,0.5304560661315918,0.24482503533363342,2155049114
0.28646761178970337,0.4789237976074219,0.23460857570171356,3963412333
0.034171462059020996,0.909268856048584,0.056559719145298004,380991376
0.075840525329113,0.1377323716878891,0.7864270210266113,772642297
0.20077814161777496,0.29618799686431885,0.5030338764190674,1150088097
0.0623607411980629,0.14302422106266022,0.7946150302886963,1655571051
0.2159101963043213,0.6268959641456604,0.1571938395500183,1677553340
0.047367461025714874,0.9176377058029175,0.034994859248399734,1909150615
0.2686047852039337,0.4356694221496582,0.2957257628440857,2731685904
0.28790584206581116,0.3473019599914551,0.36479219794273376,4065726967
0.047367461025714874,0.9176377058029175,0.034994859248399734,4288290528
0.10403388738632202,0.09389504045248032,0.8020710349082947,1115509763
0.22124791145324707,0.07759898155927658,0.7011530995368958,1446619243
0.8011091947555542,0.048440348356962204,0.1504504680633545,1978236419
0.9187381863594055,0.0363614447414875,0.04490039125084877,2080177673
0.38686880469322205,0.04693250730633736,0.5661986470222473,2086618353
0.12107740342617035,0.2759336829185486,0.6029888987541199,2468405674
0.14454106986522675,0.6493715643882751,0.20608733594417572,3737188175
0.1295357048511505,0.14479005336761475,0.7256742119789124,608267147
0.6654826402664185,0.22619806230068207,0.10831926017999649,1087520081
0.397431343793869,0.21564491093158722,0.38692378997802734,1664322673
0.12259726971387863,0.2870725095272064,0.5903302431106567,3254465513
0.05683862045407295,0.8744668960571289,0.06869450211524963,3285334652
0.29737892746925354,0.5597977042198181,0.14282336831092834,3479813269
0.08786910027265549,0.7151755094528198,0.1969553679227829,3593319069
0.1603272259235382,0.7146878242492676,0.124984972178936,1712648614
0.07397318631410599,0.5057618618011475,0.42026495933532715,2287435620
0.5279386043548584,0.1870512068271637,0.2850102186203003,2317251819
0.05252373218536377,0.10144007951021194,0.8460361361503601,2405609222
0.037017446011304855,0.8838089108467102,0.07917363196611404,339670173
0.10572702437639236,0.10999240726232529,0.78428053855896,370705859
0.2592870593070984,0.46990957856178284,0.2708033323287964,427666215
0.05188130959868431,0.8826625943183899,0.06545615196228027,780759658
0.07110293209552765,0.7979909777641296,0.13090607523918152,583719575
0.12746936082839966,0.6274261474609375,0.24510447680950165,1044679961
0.5084044337272644,0.24795807898044586,0.24363753199577332,2077310149
0.15871524810791016,0.5207885503768921,0.32049620151519775,3671891887
0.28961804509162903,0.07895518839359283,0.6314267516136169,222601147
0.11570926755666733,0.7067316770553589,0.17755907773971558,346334697
0.7118881940841675,0.055977627635002136,0.2321341633796692,403147395
0.05503688380122185,0.06103937327861786,0.8839236497879028,524115920
0.702629804611206,0.07991807162761688,0.21745209395885468,2862012143
0.11583643406629562,0.1299208104610443,0.7542427182197571,3274948662
0.06385403871536255,0.061527881771326065,0.8746180534362793,3337395135
0.17703843116760254,0.060484811663627625,0.7624767422676086,3710901085
0.17850099503993988,0.7042636275291443,0.11723542213439941,552856690
0.0889173299074173,0.30993548035621643,0.6011471748352051,723359570
0.6899214386940002,0.07714291661977768,0.23293566703796387,1315887282
0.046097394078969955,0.8638684153556824,0.09003423154354095,1390737462
0.03990527242422104,0.046517513692379,0.9135772585868835,687645239
0.15479889512062073,0.20607900619506836,0.6391221284866333,882543203
0.16712743043899536,0.5380470752716064,0.2948254644870758,1516587559
0.1685875952243805,0.33348050713539124,0.49793189764022827,1839172513
0.11934611201286316,0.7418715953826904,0.1387823224067688,3069934393
0.8557422161102295,0.0665052980184555,0.07775257527828217,3858425137
0.10721147805452347,0.2977236211299896,0.5950649380683899,4067923097
0.3243694603443146,0.41262727975845337,0.26300323009490967,4216063518
0.08576077222824097,0.13933950662612915,0.7748997211456299,1642263146
0.21841326355934143,0.6707921028137207,0.11079459637403488,2125428357
0.2652762830257416,0.3163142800331116,0.41840940713882446,2346491499
0.01680009625852108,0.0405183844268322,0.9426814913749695,2357795893
0.18857161700725555,0.34845420718193054,0.4629741907119751,984028459
0.06664321571588516,0.07500219345092773,0.8583546280860901,1151547849
0.08496895432472229,0.042083222419023514,0.8729477524757385,2156136369
0.13324786722660065,0.18141818046569824,0.6853339672088623,2560530174
0.3580857217311859,0.39174696803092957,0.25016728043556213,3595503866
0.4934961199760437,0.11525756865739822,0.39124631881713867,3755833128
0.34433767199516296,0.13491864502429962,0.5207436680793762,10993520
0.054347679018974304,0.0555821917951107,0.8900701999664307,20154595
0.7873212695121765,0.04385729506611824,0.16882142424583435,1604084168
0.4866620898246765,0.3266496956348419,0.18668825924396515,2174004251
0.8434615731239319,0.07220479846000671,0.08433356136083603,2825655607
0.3847004175186157,0.37136542797088623,0.24393418431282043,3287520278
0.12648096680641174,0.40495994687080383,0.46855905652046204,558992081
0.598573625087738,0.07397514581680298,0.3274511992931366,712900762
0.12830135226249695,0.10620985925197601,0.765488862991333,925053528
0.48564469814300537,0.05701916664838791,0.4573361575603485,1418216387
0.3047601878643036,0.20841272175312042,0.4868270754814148,2725564068
0.11441437900066376,0.4857769310474396,0.39980876445770264,2748796146
0.0883907675743103,0.13865140080451965,0.7729578614234924,2757600754
0.21073460578918457,0.18688292801380157,0.6023824214935303,3941524827
0.08862727880477905,0.09676934778690338,0.8146033883094788,512547391
0.08486273139715195,0.6310484409332275,0.2840888500213623,826445353
0.04473275691270828,0.057662803679704666,0.8976044058799744,1119825410
0.17855355143547058,0.19334542751312256,0.6281010508537292,1396562178
0.10570436716079712,0.4816644787788391,0.41263118386268616,597139217
0.2715185880661011,0.5490185618400574,0.17946283519268036,852037517
0.8882827162742615,0.06491502374410629,0.04680222272872925,1434862334
0.36973366141319275,0.058030933141708374,0.5722354054450989,1796670662
0.7176847457885742,0.07812085002660751,0.20419438183307648,3299251872
0.2965570092201233,0.07278983294963837,0.6306531429290771,3980092601
0.21127215027809143,0.3771422505378723,0.41158565878868103,4172609151
0.24817916750907898,0.24636809527873993,0.5054527521133423,4179339679
0.1433994024991989,0.3993179500102997,0.4572826623916626,1135796725
0.10241331160068512,0.13118064403533936,0.7664059996604919,1141390261
0.17309357225894928,0.21562889218330383,0.6112775206565857,1451597310
0.27918899059295654,0.3118382692337036,0.40897276997566223,1610573244
0.05649692192673683,0.1043204516172409,0.8391826152801514,527607751
0.2875700294971466,0.43138426542282104,0.28104570508003235,860211596
0.04684784263372421,0.07949654757976532,0.8736555576324463,907200418
0.04993826150894165,0.9017543792724609,0.0483073815703392,932302238
0.4190857410430908,0.20703241229057312,0.37388184666633606,1958220056
0.11804261058568954,0.2823411226272583,0.5996162295341492,1961229859
0.8629768490791321,0.05023127421736717,0.08679186552762985,2378159287
0.0863988846540451,0.10736776143312454,0.8062333464622498,2422948395
0.023491481319069862,0.02522730454802513,0.9512811899185181,912337308
0.07066760957241058,0.17770172655582428,0.7516306638717651,887722
0.08376875519752502,0.07019676268100739,0.8460344076156616,121513463
0.15158343315124512,0.5853503346443176,0.26306623220443726,1252995744
0.07562024146318436,0.12633128464221954,0.7980484366416931,603499582
0.060843173414468765,0.08267690241336823,0.8564799427986145,732307390
0.08160794526338577,0.13956741988658905,0.7788246870040894,1280662030
0.035675521939992905,0.06027267500758171,0.9040517807006836,2283948594
0.19124679267406464,0.16680842638015747,0.6419447660446167,2523611816
0.0590076707303524,0.04722914472222328,0.8937632441520691,3206690403
0.6278486251831055,0.18943706154823303,0.18271435797214508,4046946008
0.0654909536242485,0.07938383519649506,0.8551251888275146,4269403387
0.08135801553726196,0.36752596497535706,0.5511159896850586,3977287580
0.06292659789323807,0.06924645602703094,0.8678269386291504,4145950187
0.08523381501436234,0.7976951003074646,0.11707106977701187,976990743
0.05104802921414375,0.02580680325627327,0.9231451749801636,1691880084
0.3259578049182892,0.08766879886388779,0.5863733291625977,4241508462
0.18127469718456268,0.6373620629310608,0.18136325478553772,914992039
0.0971870943903923,0.3383271396160126,0.5644857883453369,1644398033
0.13580258190631866,0.20386382937431335,0.6603336334228516,1823429949
0.2067742943763733,0.22118747234344482,0.5720382928848267,2147265027
0.8637474179267883,0.07131735980510712,0.06493519246578217,2360768586
0.740359902381897,0.040522728115320206,0.21911729872226715,2887227308
0.2972804307937622,0.13450279831886292,0.5682167410850525,3001778505
0.06188143044710159,0.07969044893980026,0.8584280610084534,734807753
0.1255117952823639,0.22451503574848175,0.6499731540679932,862855891
0.061928801238536835,0.118326336145401,0.8197449445724487,1104985207
0.09598547220230103,0.8291879296302795,0.07482659816741943,1405201307
0.0464244969189167,0.06728391349315643,0.8862916827201843,72135386
0.3081088364124298,0.14650286734104156,0.5453883409500122,206824285
0.27694088220596313,0.5581739544868469,0.16488516330718994,524216288
0.14066004753112793,0.20351316034793854,0.65582674741745,625306455
0.015052689239382744,0.025983327999711037,0.958963930606842,3702891527
0.1648084670305252,0.1345127522945404,0.700678825378418,257603645
0.1000899150967598,0.16716954112052917,0.7327405214309692,367758978
0.09156887978315353,0.12124983221292496,0.7871813178062439,370973663
0.11348462104797363,0.2199254035949707,0.6665900349617004,1863088144
0.08179928362369537,0.14739789068698883,0.7708027958869934,2097794730
0.3365035653114319,0.14065279066562653,0.5228436589241028,2111848958
0.0851973369717598,0.15247510373592377,0.7623276114463806,3057207253
0.09687788039445877,0.19907191395759583,0.7040502429008484,1210389044
0.14956438541412354,0.23982150852680206,0.6106141209602356,1215900487
0.34513863921165466,0.33945611119270325,0.3154052793979645,2214006330
0.12641926109790802,0.2255868911743164,0.6479938626289368,2339595471
0.08207867294549942,0.07343128323554993,0.8444899916648865,3415975056
0.12011799961328506,0.20598046481609344,0.6739015579223633,3437865377
0.14252202212810516,0.18579299747943878,0.671684980392456,3624400242
0.1304394155740738,0.8009914755821228,0.0685691311955452,2046097310
0.19043202698230743,0.2433285266160965,0.5662394165992737,2222741774
0.43802011013031006,0.25221019983291626,0.30976974964141846,89547592
0.8040763139724731,0.07464481145143509,0.12127886712551117,714713883
0.06418248265981674,0.08789856731891632,0.8479189276695251,1335956666
